Date,Wallet ID,Account ID/address,Validator Index ID,Public Key,Total Active Staked ETH,CL Rewards Generated,EL Rewards Generated,Total Rewards Generated,User Fee Rate,User Fee Charged,Service Fee Rate (InfStones),Service Fee Rate (imToken),Service Fee (InfStones share),Service Fee (imToken share)
2026-06-26 08:48:23,,0x5988a5b44fd9266c74c4366fef2d06e8e6edf1c1,1284206,0x8ebd20843100362a9aaf462c6684b4faba4b5b377662a2ac3204f3422172e055766773939c63dff707b1dd179d4ed9a2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570608,0x8eca8c2ab409132e963c13d03e8e2d42c9ead28d834b9195827326a219b912a23dc119e286021171ff25af778f876638,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x21640319d4d0d79430a56abc2cc58cad1139ddd2,1296064,0x8ecd1264f1936c418a2a4934571727ee178257c8f705842c578f3f513767ae30c1b357b3692d22c2de48d2cdd60d2a34,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969739,0x8ed14646340cd7e356c0ac70dad6bbcc25b2aab7deae88e32c09be67a05092934e85d310cdccd343176f7c4fc6888a09,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x2885788ca0288d5ea19b0a8ba4a3de6fe31d59de,1255908,0x8edb967f9c726b95d192e98a769f0a6c0840570376356381c6cab2e51f8fb28d84f5e041b1988ca6daaa6af8d87c729e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1282568,0x8ede0cfe7e4b40b274939792132cf9e884ac49dcaa3a5ffe2951b5777a4e0e88b472fbe75b7a2152ce5b0bf98d85791a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433347,0x8ef3d66592397bcce7d59f32ddf837087fed3258a80c2dfe617f6f7d78e1b57af5c219257474ef9ad73aff33126cfff8,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8b2da656dc8e49770328fa6f0d7801f301362e2d,178773,0x8efd9631e1b63232ddcbfec252df6d2b636b0845672eca08c113d8661fe307d921d0dd0dd9d32dcce3bbc94e3267831e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xc5a133a8f839d9e631911277e1c30a0891662cb4,1282557,0x8f012ab3a872ce2a7b213818e4aa4328fbd2071cd98d300e29d53b09e1a5ad54c7d46561938fdace6c721c748dc0ff87,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974280,0x8f09fbaf8ee6aac79b8e1d68938f3edb6dd4d93b241f1c2d2fe35c2b1358e68f0dc21ed2f2f1069541d12b29a4094a06,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x99c12c62065b183433b83ee772870589341ea813,1184994,0x8f0ba044da208f1b4b86a2951d412ea7a43e5e739fea595c3cb6538e49c19bcde6409f7818ceb75d5970a02f480d662f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5988a5b44fd9266c74c4366fef2d06e8e6edf1c1,1284215,0x8f25b4a9f763e484b159dbe0fd6c59a2d6a659342ee8dcd44305fd601a2147b4ac74314940075b775053202b52131705,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974416,0x8f2610e8f2dfab3ec970ed33127116286473bb18f7f51999e34852c9ee53e85c0cb6ceb3627b9b3d74b797c254814fb4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5f643d018324f3f1c89b8519b82f4d05fcab386a,2206864,0x8f2fdad914cb8687730d838901ba2c2290cb87d91cfa5d5e69cbacbb95ce87996b63a7948a4cced08c0c423e23666619,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433402,0x8f40a2823a61a011a8294b5817f548c44a8a90005a4bf9f1ed77871847177333edc994bf4c81710657fae9186c2d4b97,32,0.000126763,0.000006065953678849,0.000132828953678849,0.1,0.000013282895367885,0.048,0.052,0.000006375789776585,0.0000069071055913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969706,0x8f4575f46363df86511a945be156383d976e7bdb93e73c07f58cdad92c9062eee75e2b6a57deb95af47dd07e32abca65,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x799e39c010ec423b2138841446f95b056a68a71a,1034496,0x8f4628038ae2b3ef7059a18ba92d03d528470c6be6a22bfeb91dcd0f5535ed18a6e591de0d79f260123c52f7323be126,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5988a5b44fd9266c74c4366fef2d06e8e6edf1c1,1284203,0x8f550efd41d65ebb3257c2654fa567082fe90b61b218170355aab05c4f1c8fb69ecf3e60f84d5fa5e1440a2fd95777fc,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433365,0x8f555b05a826a413f6858011af242bec16acfe126973b768b3fe0186a9c850c7dc3aff816d24d8edc61542b7fc481525,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969645,0x8f5b8fa5263cb4a2d48700ea7f7a20e3d9a7feb2c3f400968a4ea3343e5d05cbe1fbe4171f4ed50c0bbc5fe85ce83dd2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969618,0x8f5f46a0c60ee162e00aae4f1d7f095c1f9176cb4d42e4be5dbb4cd02bba7b13b961d61f6dfd8680919b3c0e94dda2c4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x9f21b0faabba4a32170771c263d1463ea8c735c9,980500,0x8f76d0be5c361bc5e21a3d92a226c06fad7abf0389063b93c537656883b0355c05ff332015fa34967f9c23b6e2d653c6,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1433317,0x8f7a115095f31d1015045aa80465d292a6b9a1075db6b878316930ff7ce5c046f890d83e8c062ee49779653b7998764c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433401,0x8f7f330191bccefd22039cee2ec435dc268cb72136114e0a5246681c804b41145e599da281fb137aadb990c4ca25f367,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x7ca61d17c4615bf8c996c984cf4e0fa0f34664b0,233963,0x8f85bb9981b632f4ea56158491e7b4407920073740e8956d9c29f53d801593dddcb450d1d54779047db6fe3171d0aa0e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433412,0x8f860830e6297b71e39b16da2ae0962ad19a2e0180e42792bafe1e0e971be07bc9defdb31ae919b7e93778fb9769c664,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0x933a19412e29fa69aba35cf41505312fa0ac9cf8,2252478,0x8f958787cd6716037464d1118e6e0b839bf9646dd8abbf23db85ee2d728aa5b09a6150f52d1b99ec1fa85b2f1a2430a6,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657702,0x8f9e26eb994f08311a54f00d120b5abdced5470bb66e984ea76f52c51ba7e67f311008a220e2b23663d8fbd3dd95d78a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969632,0x8fa4d17c13cc5e30e7c27301121041399d57f38be530284890ecf49ca7f545af7af1279fe64c3392f7b5bce7aefa6cd3,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee,150212,0x8fa947f4ae80959b65a0a166b89b3e09a2dcbda58ca33a3d5d1ffe4a1eb1df16611bbf478866c08734f564a9e162362f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x3acf044e4d226700bb697b0dca703aa8b6145ec9,263362,0x8fa94ec33fe054f6b4010c2ecb2fab56a562749c1a4a0d50971715cb85604155bf8789caa95be411baa6b09d10e6997d,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657695,0x8faab4bb7397cc4cd83a6e7a84dcccf5bcced198c5a445f50cbe49c527b9117be31dc5423cc7c6b4fbcc7577b48cc603,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x799e39c010ec423b2138841446f95b056a68a71a,1034494,0x8fb48b7e2aba02c1ef5df66af9857d5509670be714ee1752626682cea94c4fe15137ea39783f7995b142c02be4225803,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969630,0x8fbfc0d7826389fc2b9b0ce69bf4db9349c66fd2fa8ce2234b9898e051dc78e8ad0284768fcab85c8d738b3e6de7d9e2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2078294,0x8fbfd6de0c7dbc5a5c7f1af0b5f7454a27860abec49344605e58a6337d3158dd84fcfb7d207a34d223b5fd8a90086841,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xca0c5039706a51fd55258efb08ff3bdd64ae4d90,1715084,0x8fc9cb0e2e3e3e43285b21b35a2ea9cfa880fdd7d7d62a282210f6b3f2784b6387faddd7022e25c51bdb7696afb73add,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x842d319ebe76cabb6249335c2e5c357eb5ada247,243784,0x8fce16828ebce8ca864f6a1c3a8451b1118a9282ab6bc013f27308eeb7a843eb646f446c9737fc4f237eb76b1c86c4f2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x3c8c82f56454ac1e3f0a0f78934506be44eb5db2,1908658,0x8fdb01b67392de2191c4bd4ac72b041d8f1b2b67ee9e084eaa08917c0079a5a62fddf70c660f9d7f821835ae6cbc84af,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068254,0x8fdb42d7656d61c116eeeec0f27eac6c56b1324044c0552de94d6001e6317b723f89d79549f442787644296f919edf71,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xed21037f197a5e48022ecaa0bed580aba7ddfcb5,2029479,0x8fdb682644fbc547a18f80db4b49d0f136f11a1e922a27b00de1251a4e8f4f73829a6ea499ac4d316fb04a612bbce650,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x52ba47b0840bb63e4cc7cbd7e3781559f08b87ab,293065,0x8fdd29ede01bd537d24ac5ba8dd89c5538d650c1459d630dcb0ca249272d72dac1b7113bad1d821fa28ab7f9b0bdd32d,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571202,0x8fe318f24faeaa182a7757c6209536b43ae3256a2a5b0800cf422744d1260bde74bfef0c76ea621aff9478f3a9585037,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571206,0x8fea3cbcded90a57100f3375e2a4cb8807326661da9dce858d40e8dedc388632e6ec1d853c6b9aeeecfe158c14726037,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974279,0x8fecb94d612e01459287c93596d4b0668d1b454b090c2bf8e77355d262dffa1aff394e92733455f844228432eb11802a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xd750f22363dae52a13d33da1c516e30e039da92b,2143969,0x8ff3e93f7d66d5e89307eb6f479ec590cd7b5c473a86b91ac1d2b24aabb785e5b048cbc21f6d16a8f93ccbfb3f83d9ee,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570576,0x8ffa1100d3cec5e7779d292e895fca846195956fd6f725475ac17f9c19dfb59a6cbf6436e2d7be3e76864668149b87b6,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1071929,0x8ffc5b3178727ef4a262e966d65509d2e1d42262b42acc9402d848a370b8e4b8d35606a9d7f543da976c29b58cdb42fd,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657689,0x9003143bec17e86d5a8ace6ec615aeada540e2efe29dc0ef1a1ccfbfdfd7b8c3411df935a374dde9ceb3619dde60a848,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xc5a133a8f839d9e631911277e1c30a0891662cb4,1282551,0x900a4c1ce678746270a582e0a334f6347f627dfc083094f26c6b31444a4dad1a795c1bf99fe07ab7f30262b4fbe4f88f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x83baf2fc4403ebca79fa82541b512262f7c08e0a,137690,0x901a1708954bfcbdc22414a3e8de19067420c48aa72cc62b20fc91b1b368b83817c14af526fa59b0dde5af572e458df1,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x9f21b0faabba4a32170771c263d1463ea8c735c9,980485,0x901c6a57be1a11387c52f07923a0c629ad6ae85c4d83e23b4e2e8067e495fd5fdd220e4b04cdae9c8fe7fd33e13e2d12,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969760,0x902d569bdcf75d1ecc4def29422eb204934f0a58c2c63148a6c4392cdbbae87b9e05550432f720ef6ccfd1de2f76946f,32,0.000126763,0.000006065953678849,0.000132828953678849,0.1,0.000013282895367885,0.048,0.052,0.000006375789776585,0.0000069071055913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969621,0x903c5e79d13fa523f6c9e36af5232928c17700571cc84a76fefeca90f6e2a33e2c8c64c50686f67c041d7f9a0e81ee91,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,240821,0x903ee014a6eec4d9ec04d47e869915e5f1ee6e380b591f76dd1e845194c1be5d68e561e5e3f723c3ff7c7d6960c4feaa,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969696,0x904e7c20d4a7284efb79eb92884d425ee1b25c091d47e14d62a3f2bf24e540008cf2634bd0057a246575bc05b5a7f7e8,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5988a5b44fd9266c74c4366fef2d06e8e6edf1c1,1284223,0x9060c33311ced4619a7876f70837e11c46d7fa3b4f9853b38312bb43826a02b3d4d4f583b844a2e8e5a689600f4337bb,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969655,0x906349d37067bb6b3ebe176c0756f0d387d7a305a4a827031adc3f7c3aa5fa13157b875d497c324c10c591aead341c93,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433329,0x90774f9a4d6ca1068c4b09ae001fb5ff945f1dffff33db600203ac9d12571462988ea62343fe1a980d1cb24b22767fae,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1433312,0x9082e0db0bbac17297e70236ebbb3eebbc0adab9c7dddd5c6bc801d9f81d377dcbf1496078cd3bfa39f7ac0fde7ad7b7,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xea36edece8aaaa2256a337f5685a51824160f907,722063,0x90876637d7531542ad34d72f53365dd3fefeea906aa43716dce54521d9931334ebc43e01054bb6d32f09c1aa04b1328a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x208c4ff00a0d0f8f318f626331c780ee7bac9960,1981236,0x90939c7e62f00a96fa8a93fdbb398f721c1cb5a0ab9490f5c7df07bad8bf0b5f16e9438b20809c37d3beca5c91aaa45c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x799e39c010ec423b2138841446f95b056a68a71a,1034483,0x909afe706ff92f9e782f2459234d8eaa3539cd5ab0b28e44471bde3c688ceb3d34ae981cb34e35d4471f542912ad5073,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8febe3db9b0a4dd55da81d5a28a3ff79e1258a68,975392,0x909b6adc546f6a2523a6156575b51a273d45f6237b3812ba2b2983d039e08807b080908d172ee2588d10d4739abf68c4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x6a197d62075466e8f373814d4c1a68c251b2445f,2151212,0x909c5b3ac10e86b80f1d3bf25ae9847655945cb2305ad26046b312d1ebaed294b0637371a7f1e074ead7cb872c0173a7,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x7eb5b1ee0dc239d362c9583b0546687a99dd7ec1,223420,0x90a243e0bde1102be3bb6d283b5a2b255de5f24e786556b70f2eb5f06648927868964d6520a0438bc3a77f7950fa0534,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433406,0x90ab0ce0d04ca953694f56f4812dad6788758599a1904732b4e152ba5520f23a80889a483a88dff9f147e4278d13c745,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068251,0x90aca319e608cc05a627b3323be2c96db911be3870d20414ff35dfd33cf0d67f3a5cf9e403a3efd3d60a20a4c3e64a26,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100692,0x90b0075359bd115bbf299e73984e2aa7582c0bba42cc6eb20abb13c7817480cb6803db350320a42056af6febaa9d9ef5,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x15c3129f6da428dbaa4fd47f2418a47fcbfb9f69,2078332,0x90b03984b6b46d2e9dd4b3d2282320fd52989a0c957ef8615d8ed435af3341a392a7eea61aed20094fca43e326468f46,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x0c19c9ff255dbcc77556ea8701e637b3b0326e05,281432,0x90b38bf95f1ec2d01a7405b6755386a8a78c83998dee525d903b6e91db761548777a50f617a6f0168b831ad2cae5c9c4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x7eb5b1ee0dc239d362c9583b0546687a99dd7ec1,223421,0x90b8ac54f871d13788a8f11bb05d87ed165f2a02cab5ac8360f10b6933304096fe6fdf95721a7c4202c62a7036f1cac4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
