validator_pubkey,withdrawal_cred,activation_date_onchain,exited_date_onchain,validator_status_onchain,validator_balance,v1_billing_start_date,billing_days,daily_service_fee,service_fee,mev_reward,settlement_result,total_reward,wallet_address
"=""a8d30e4ca0228b475737393a5464e5eeea86866bd727960b9ef55ea156572ee92c3af8b562c8920e15214fe33d46197a""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01158258500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.93724573503280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""aca6698001251857381e592c5d90d885f5cb90d5060b978fddd7da8f1903f3f243b75f3c58a0b2cc64d3a8810b5d60d2""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01163784600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.31019583103280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""ae41002f4e9f018f0c4b775adb7b8cd694168ef01bba1b6b9d47e48c66b2abe520ff2af5e7a3f630d40e9ca8353ef094""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01158407400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.06638908103280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""af6fe56bc55a5f8167c22d5b8ba79a49144e582d0bcdb2b667527cd2c5fac16f292c67106187aafa24e633476aeba9cc""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01161012900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.98101450103280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b06dc24ed95790e7643de6a6935b097b7c2d192990e3009325e28f207238f1671858d0ed1e4529df39cf85603c2f46ce""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01158856900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.26240019603280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b075ba7cc933770ff75d445348ec0f16378aa275d03760184d875daa0937bd72c79f0cb1e3369b215f49adc817cf9877""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01156744600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.03601848703280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b199653f97cde060f6787e323ced6524829e82b23358df100700a115ab6d5af37638018fdd5d7fb82cb82f8146217f99""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01162977300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.25881075803280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b2345237e1c7500d3186c6a90e2162e0fc680eb2b15872cc593b440a0e153fd12ef688a26c8a20281b0be25e375c4bc7""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01158835100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.45040398503280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b4575e6aed9794d5a1330da289ff3e3722b91c7d1cbe4f26c944a536b79ff097dd4d6833ec69b70a633c193f4cf06f74""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01160960600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.03058340203280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b5bb9e21b80636dfb04c659347d4c74d90142265dc49529934d5b78399ca7dad17d656158ce673bad83f0dbedca0926e""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01160494500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.93812647503280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b737cdc0ae09b9698ae264e08765857f09f4a328fa670740ee2455770fd6ee2ed9a15157b928a13a7f213ec721c0e868""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01164053000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.08105441203280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b7b880709494bb947d3727a56495874acfac4763192841a68534778cda17158cd418ecda1e74dae3e7944184fdcfd6e3""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01161470000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.04489057603280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b9c46263a6f20375135aadb48216f018e2d68efd3fb8e2b1e9656446986b1c3384c3d0199660c899b26c99fa48e5d3d3""","=""0x010000000000000000000000bf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc""",2024-02-25,,active_ongoing,"=""32.01165789000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.49366603103280605500""","=""0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc"""
"=""b6547929ef001f96376b963c29fb6609c2b45fd559a8d518edf5f0e9cebf9140bb254d39624fbbb1a25e852c707dcddb""","=""0x010000000000000000000000743f6cf8c44e5ceb58ca6b49dd82a84445776320""",2024-02-28,,active_ongoing,"=""32.01161228100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""1.98016059203280605500""","=""0x743f6cf8c44e5ceb58ca6b49dd82a84445776320"""
"=""8edb967f9c726b95d192e98a769f0a6c0840570376356381c6cab2e51f8fb28d84f5e041b1988ca6daaa6af8d87c729e""","=""0x0100000000000000000000002885788ca0288d5ea19b0a8ba4a3de6fe31d59de""",2024-03-01,,active_ongoing,"=""32.01155278400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.11564240503280605500""","=""0x2885788ca0288d5ea19b0a8ba4a3de6fe31d59de"""
"=""8527cc60d69943c539562aaca24779880dd0a92f3330b75b56bdd1e081251e5c984901479e07707cb537ed84ce484efb""","=""0x010000000000000000000000d1f0edce011deea268acaf9eb90888a03f9ea10a""",2024-03-08,,active_ongoing,"=""32.01149667100000000000""",2025-03-08,480,"=""0.00054794520547945205""","=""0.26301369863013698400""","=""0.06464909503280605500""","=""-0.19836460359733092900""","=""2.04878382203280605500""","=""0xd1f0edce011deea268acaf9eb90888a03f9ea10a"""
"=""883d804a10a7e638dea2987f2b0d4b07dd6c9550480e2e37d3073b4388eb05e7b75529bb50ce518fe89c505369dcdc33""","=""0x010000000000000000000000d1f0edce011deea268acaf9eb90888a03f9ea10a""",2024-03-08,,active_ongoing,"=""32.01142745600000000000""",2025-03-08,480,"=""0.00054794520547945205""","=""0.26301369863013698400""","=""0.06464909503280605500""","=""-0.19836460359733092900""","=""2.00615950203280605500""","=""0xd1f0edce011deea268acaf9eb90888a03f9ea10a"""
"=""8a9f490072124e70214c3938190f5870b8ac50b97ffcb95e0be8cfcfb67919a28aeb4b49772b95de8f5dabcde8b766d8""","=""0x010000000000000000000000d1f0edce011deea268acaf9eb90888a03f9ea10a""",2024-03-08,,active_ongoing,"=""32.01147141400000000000""",2025-03-08,480,"=""0.00054794520547945205""","=""0.26301369863013698400""","=""0.06464909503280605500""","=""-0.19836460359733092900""","=""2.14649367203280605500""","=""0xd1f0edce011deea268acaf9eb90888a03f9ea10a"""
"=""94f6a5ef9ec9aed20947edb112ec6e001ae45fae8d1fc0e978a826bf30984f545eea78938233dccd888fc9f8423a80bc""","=""0x010000000000000000000000d1f0edce011deea268acaf9eb90888a03f9ea10a""",2024-03-08,,active_ongoing,"=""32.01143031400000000000""",2025-03-08,480,"=""0.00054794520547945205""","=""0.26301369863013698400""","=""0.06464909503280605500""","=""-0.19836460359733092900""","=""2.05260199703280605500""","=""0xd1f0edce011deea268acaf9eb90888a03f9ea10a"""
"=""95a609c5718733d8efbccd906a9d108129c6ea2c5144de60099768c501d594b9f18de882ccf8ecd86376cae252ab2fe9""","=""0x010000000000000000000000d1f0edce011deea268acaf9eb90888a03f9ea10a""",2024-03-08,,active_ongoing,"=""32.01149607300000000000""",2025-03-08,480,"=""0.00054794520547945205""","=""0.26301369863013698400""","=""0.06464909503280605500""","=""-0.19836460359733092900""","=""2.18932610903280605500""","=""0xd1f0edce011deea268acaf9eb90888a03f9ea10a"""
"=""abe0dfa8386627a48843fb2e2c7a2f551c73c067b0617961847db96024582ce6d3dfde51bf295464ff4dad5759772a13""","=""0x010000000000000000000000d1f0edce011deea268acaf9eb90888a03f9ea10a""",2024-03-08,,active_ongoing,"=""32.01151592400000000000""",2025-03-08,480,"=""0.00054794520547945205""","=""0.26301369863013698400""","=""0.06464909503280605500""","=""-0.19836460359733092900""","=""2.22940887803280605500""","=""0xd1f0edce011deea268acaf9eb90888a03f9ea10a"""
"=""b3b203e04471891483bfb735731883a1b3f1bbe5437dc86cdc1f48bbdf2587785cc1527fe3d386af60dfc32cdb4306a5""","=""0x01000000000000000000000021c77189ef4fe1ea222467e07cf4b1838737ca62""",2024-03-08,2025-08-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-08,153,"=""0.00054794520547945205""","=""0.08383561643835616365""","=""0.03081670280097923100""","=""-0.05301891363737693265""","=""33.15030664280097923100""","=""0x21c77189ef4fe1ea222467e07cf4b1838737ca62"""
"=""835298d8f88e1acd9095f7af8acf8f545b890ece21efed9026b797120e9b2318a3524d65403d6c85c8a15de6f63d9892""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-10,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-10,184,"=""0.00054794520547945205""","=""0.10082191780821917720""","=""0.03466744467310641100""","=""-0.06615447313511276620""","=""33.27519545367310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""816e361c0ff08739ab60733219eb87503b2564d2191bed545f6fd1f29c94d9449d468ec40052b5d342647b9a78eea787""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.39477601467310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""81fbea9664d41e2a9100d654b328d59c8eb77831139971774ef1b28a5c0be75eca8485cb62f148366da64dee7b7cd595""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.48234810767310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""878eb3dff4ee8a8b6f9d0339765c8cfb32c5bef11499615088ab992c28de9fc889dd9da37d40358c1f3f5f8a6264d706""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.25973621867310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""892e128a05a6a82e7274450c65d1758bca46caa6804f62fb342f3b429f07b621bccabcd4a79bdebc212454338f567b1b""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.39188778867310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""8a89fb46594aea3e15de4b2cc5e59c73b5c9b3ddc27c6a61d24f852a43cd1ca0f67b66c5539f7d047ab59bd811b40974""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.43597967667310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""8a9b490d17ae9da782bd0ce9c71f86af0fc41e599c923c5e57d63fe67058048d40bc250f352f339a47e83b086e488527""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.30430576967310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""8c41f062b76fac5711c4686a7a39c10cf6406c8e8e2a41a23e9d8fc4b42fc265e28b4255e1759f95a61b856086f8ec18""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.48537607667310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""8e1ee141ffdfd9d37c0206479bc95e9f208900f442e1b36380b5b8dbe0b76d4498e78b9dad7b4f3301850908e856544e""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.53452639367310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""8f240d4c9af97ade43dddb561fe2597d6c070a7cbe247842c5a6f1eb1eb47fc8c50832ae1189db10b6a5dfe70fe80cdb""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.39590848767310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""8fc31c3e73e9655186c802a81cc39c352b9159f3577661836eb27b97948be8d3e7bb3d3e01e057663d4fbffd8bac3bee""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.39519208467310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""9127e240f6b386420ca18e0c3a940c00c4ef62dde01b347e83f7a167579cb33307dcfc5dd9a1c45b0e1b012e028f3cc4""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.35098830067310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""91b59c1ffe2ede45a155ad1f62dce94e66129b64e6a1f32a08e955c565555ee6ca6bcb5e34e3a27a469ace7741cb6ba8""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.53340815567310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""941976fbc10e4e2d0cfa9e95fcc15565373aa19679773ad8bc58e1cbc0bd7990dfbc4997a7d4a8080488ebee8e808bcb""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.30523691367310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""95e422b7ef3a0b64d1ae7cfce1a0a01fb8523218b4341a14a3f409f6da8168c718ab2d0cba66f641cd1bb912a16da53d""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.25848307367310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""a179adbd79647287ca93646e32e16c633bd62fded4ba929cb410eb60ab884c6f2293e624ec06bade7f60870a4a7f5c2e""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.48311696967310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""a220bea61ecd5d3bc8b86ba4e92136c3bd7c1aa83efb7518f0feda06e224ebbf87ba4a7bfeab3815f0bc32c768e3fb6c""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.39425900367310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""a535ae2c788385d5de78ad03c60ab737d61d9564f422152dc4db909b4a4760626150e8197d1bbc4c3984102417a699e9""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.35199369567310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""a5958ee3edba96fcd7ddedcc4be6e9140de0e7b046a81bc479f9659578537b4316bb19000829c9e80bee9ac60e446906""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.34645159767310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""a7668c2a695d2fbc9a6cac52e260a6b7347d6c26496996d9b4009de9931a46bec2b69accb73504815c4fdaaa3d0fce69""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.43851150967310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""a772f6931c803d892f41f28c54909b64c966391b25e0ab37fac128004b0900d8bfefe3437df9f5738c9cc15403c3ad8f""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.48207186467310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
"=""abca92e47dac378200a7b770912109b7a65ae962bd87bd89696d0fcf14298617b1787729901109acd13f494d2c7fa288""","=""0x01000000000000000000000099e1e52b7d0205999886c00bee544762024415b4""",2024-03-11,2025-09-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-11,183,"=""0.00054794520547945205""","=""0.10027397260273972515""","=""0.03466744467310641100""","=""-0.06560652792963331415""","=""33.35187956367310641100""","=""0x99e1e52b7d0205999886c00bee544762024415b4"""
